molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3061287,O=C(N[C@@H]1CCN[C@@H](O)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,DEROMSZUJFXMDA-QRWLVFNGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.100179497572904,251.0,2
2968277,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CNCC(F)(F)C3)sc3nccc1c23,BACPSHKNRGDUAJ-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,2
2127199,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C)c(OC)c3)nn21,PBPKJBZMRXWDIR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.275724130399212,0.53,7
2221132,O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(-c4ccc(O)cc4)cc23)c1CO,NUBJNGLNIRWSPF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.958607314841775,39.8,2
3129977,CN1CCN(CCNC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)CC1,SVELZNNDDNMOLA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,2
2714420,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3CN(C)CC(=O)N3C)cc2)n1,CQPRNVGKMHMUEF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.823908740944319,1.0,2
3226912,CCn1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)nn(C)c2=O)nn1,ZWMJMTQEJYKVLJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3094990,C[C@@H](O)/C=C/C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,WPFWMXKVPATEKS-FLURHRTJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,1
2150763,Nc1nccn2c([C@H]3CCn4c(nnc4C(F)(F)F)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,KWQZBNNBABDLTG-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.09151498112135,0.81,1
3036866,C=CC(=O)N1CCC2CC21c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,RELUKQWOCSKVJZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.107905397309519,78.0,1
