molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
69049,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,RLVCBYBGVBOVFV-HZCBDIJESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.036212172654444,0.92,1,c1ccc(Oc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncncc34)cc2)cc1
153087,Oc1n[nH]c(-c2ccccc2)n1,FFSXNTGAFSVILG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,3.300000003143145,501187.23,1,c1ccc(-c2ncn[nH]2)cc1
346611,Cc1cc(C)c2c(N)c(C(N)=O)sc2n1,SDMLKCQDZJOSDN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.3872161432802645,4100.0,1,c1cnc2sccc2c1
356252,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,VSJXTUFWPAOYLC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,1,O=C(Oc1ccccc1)N(c1ccccc1)c1ccnc(Nc2ccc(OCCCN3CCNCC3)cc2)n1
471145,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,ONSZEUCTVQJHOZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568636235841012,27.0,1,O=c1[nH]c(Nc2ccccc2)ncc1-c1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1
471159,NC(=O)c1nnc2ccccc2c1N,FCYPWSQPDXUBPV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.455931955649724,3162.28,2,c1ccc2nnccc2c1
471225,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1,UVNDVSUMHWZESZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,1,O=c1[nH]c(Nc2ccccc2)ncc1-c1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cn1
622660,COc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,MHPRNHAIPCKPIR-ZHACJKMWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.341035157335565,456.0,1,O=c1[nH]c(C=Cc2ccccc2)nc2ccccc12
778406,Fc1cccc(Cl)c1CNc1nc(-c2ccco2)n[nH]1,AHOHWELPUXLPOF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.962175249411658,1091.0,1,c1ccc(CNc2nc(-c3ccco3)n[nH]2)cc1
1264340,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,SIKNLOGXXNNBCE-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.774690718274137,16.8,1,O=C(Nc1cccc(Nc2nc3ccccc3n3cncc23)c1)c1ccccc1
