molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
358136,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,DGUSFVFTIHATAT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.47755576649368,3330.0,1,O=C(Nc1ccccc1OC1CCNCC1)c1cccc(-c2ccc3ncncc3c2)c1
358486,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,DVRSTRMZTAPMKO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.2636034977233574,545.0,1,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NCCN4CCOCC4)ncc3c2)c1
407979,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,XNFHHOXCDUAYSR-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.059632954014335,871.1,2,c1ccc(-c2oc3ncnc(NCC4CCCO4)c3c2-c2ccccc2)cc1
477771,CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,FUTLJNOGKQFKCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.853871964321762,14000.0,1,c1ccc(-c2nc3c(ncc4nc[nH]c43)[nH]2)cc1
570962,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,LQVXSNNAFNGRAH-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.420559402860203,3797.0,1,O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1
1264178,CN(C)C/C=C/C(=O)N(C)c1ccc2nc(Cl)c3cncn3c2c1,AECWUIGFVNZNGR-SNAWJCMRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.367542707815275,4290.0,1,c1ccc2c(c1)ncc1cncn12
1264364,Cc1ccccc1Sc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,QZEKMXLWXCWZKO-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.548213564475709,283.0,1,c1ccc(Sc2nc3ccccc3n3cncc23)cc1
1343962,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,SBLMCLDRWJNEJK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)c1c[nH]n(-c2ccccc2)c1=O
1511697,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,SQKBBDOFPPNVCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.522878745280337,30000.0,1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCCCC1
1586622,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,JJQDZMPHVLCCFS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1,O=c1cnc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccccc1
1760685,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,XTTAMYPUDMEQIE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1,O=C(Nc1ccccc1)Nc1cccc(C(=O)Nc2cnc(Nc3ccccc3)nc2)c1
1822558,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6nc(C7CC7)ccc6c5=O)c4CO)cn(C)c3=O)nc2)CC1,QPIVVOHSEVHIRG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.488116639021126,564.0,2,O=c1[nH]cc(-c2cccc(-n3ccc4nc(C5CC5)ccc4c3=O)c2)cc1Nc1ccc(N2CCNCC2)cn1
1822560,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(N(C)C)ncc6c5=O)c4CO)cn(C)c3=O)nc2)CC1,MTMDQIGYIOXORW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.987162775294828,431.0,2,O=c1[nH]cc(-c2cccc(-n3ccc4ccncc4c3=O)c2)cc1Nc1ccc(N2CCNCC2)cn1
1822561,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6ccccc6c5=O)c4CO)cn(C)c3=O)nc2)CC1,YTUAMYAWWSABGL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.987162775294828,1030.0,1,O=c1[nH]cc(-c2cccc(-n3ccc4ccccc4c3=O)c2)cc1Nc1ccc(N2CCNCC2)cn1
1822563,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)cc2)CC1,BJLJQNWEMWZAPA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.087246696328677,818.0,1,O=C(Nc1cc(-c2cccc(-n3ccc4cc(C5CC5)ccc4c3=O)c2)c[nH]c1=O)c1ccc(N2CCNCC2)cc1
1831475,Cc1c(NC(=O)c2cnc(C(C)(C)C)cn2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,GFKTZGSMJNFNJY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.154901959985743,70.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1cnccn1
1831481,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccccc2)n1,XDWKFYJFGPDNNU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.638272163982407,230.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccccc3)n2)c1)c1cc2c(s1)CCCC2
1831484,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccncn2)n1,YJIJNQXINBEVOP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.187086643357144,650.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccncn3)n2)c1)c1cc2c(s1)CCCC2
1831489,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(N3CC[C@@H](N(C)C)C3)cc2)n1,FQQRLPIWZUZZDQ-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.221848749616356,60.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(N4CCCC4)cc3)n2)c1)c1cc2c(s1)CCCC2
