molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3036278,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C(C)C)c3)n2)c(OC)cc1N(C)CCN(C)C,VXZBCEBWZGLYIT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,4.0,2
210992,Cc1cccc(Nc2ncnc3cc(NCCCCN(C)C)ncc23)c1,ANAQVLGHFOBDLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.267606240177031,5.37,2
2448918,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2)nn1,SUMLGNXNNUFULV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,8.0,2
2428421,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,QYCGSVUGPNGYQQ-GQZPPLQUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3448615651886175,45.2,1
1605711,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1)c1ccc(Br)cc1,DKGNBDAVBAFVQB-XLNRJJMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.999132278468773,10020.0,1
2193379,C[C@@H](Nc1ncnc2ccc(OCCCCCCC(=O)NO)cc12)c1ccccc1,WQSCNWMSSLOMRV-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
2512459,CN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,MOCPJGWAFQUJLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.297569463554474,504.0,1
141077,CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,UGWOQEABVJFWIV-WQRHYEAKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.815308569182402,400.0,2
228188,C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PCRKFWDIMUJRAW-DUXPYHPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.113509274827518,0.5,2
3269967,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc12,IKMKKVIXBGMYNE-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2378164,C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,YTLYQVHFWWYKJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.498940737782249,31.7,1
3290449,CCc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IGEVGGNBUIMOHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,3.4,4
2004597,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,PDIFYYQHVFGSAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.377785977033705,419.0,2
2352024,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4cc(F)cc(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,VLLCUXODGXHFNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.323306390375134,4750.0,1
1843606,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,BNRXMSGHPVYSDK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.453704164878557,3518.0,2
2121637,C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,SSDFTYWIYVWCIE-WGSAOQKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.351639989019068,44.5,2
411907,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,GZOONDSECSSONX-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1
2551124,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)[nH]c23)CC1,HGXKBKYPMMTKKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.484126156288321,32.8,1
1843033,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3cccc([N+](=O)[O-])c3)c2)n1,UXWPCCYXUMMLAK-PXLXIMEGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,720.0,2
