molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3038350,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C(C)C)NN1,CMIOERSLNGEUJX-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
342185,Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,SBGSTANUSUBCFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.142667503568731,1000.0,2
2770353,CSc1nc(-c2cccc(NC(=O)c3c(F)ccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,KSPSPBKQQQAFJU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.552841968657781,280.0,1
2333138,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,NOCZBAPODZWEKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5406075122407685,288.0,1
3093661,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,BFHYJHQUWJEKPR-YVIJQUOOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.075720713938118,840.0,5
1283558,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)=N1,SDGNMBQUZIXYSU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.45717457304082,3490.0,1
2346347,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,JBSDBYXRHGAOIT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.391473966422806,0.3,2
282435,O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,WEZNDVHCINCVNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.154901959985743,700.0,3
2293315,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCO)c2)n1,REJGYEAFJGXQCJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.798602875679549,1590.0,3
2285901,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1OC,HCDQNNHFLOPNLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.619788758288394,2.4,1
2868536,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,WTHTTXQTRIQSJM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,14.0,2
2327528,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,FTALQWHSBQVWQB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.308918507877031,13.4,2
412220,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,ZZRGSHVUZJRFKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1
1732293,O=C(/C=C/CN1CCC(F)(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,UHEABVVFVAVASY-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,4.0,2
701615,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,SNHKARUQVBJTQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
3280909,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@@H](c3ccccc3)C3CC3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,CVDLRBCDXCRONZ-IZEXYCQBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
2716908,C#CCN(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,SBNJYWNAFUZIRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.01890657685407,4.014,2
3327703,COc1cc2nc(C)nc(N/N=C/c3cc(CN4CCN(C)CC4)c(O)c(OC)c3)c2cc1OC,XGODHKAQKVGYSQ-VULFUBBASA-N,9,CHEMBL203,Epidermal growth factor receptor,9.580044251510243,0.143,2
2759503,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,RGTXIZZIPIKECI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.85078088734462,19.0,2
2486583,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,KOEUOFPEZFUWRF-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,1
1760703,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,SMOPKEHQPPXRSH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
265055,Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,VBVPZSVKUYZRHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.113509274827518,7700.0,1
3295439,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3[S+]([O-])CC)n2)c(OC)cc1N(C)CCN(C)C,AMMOSDRENOSFIO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.47237009912866,3.37,1
123535,COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,NDBVLMVMOJCWHU-FPYGCLRLSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.578396073130169,264000.0,1
2166426,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,UIXUAKVMQUZXGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.161150909262744,0.69,1
3133688,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)CO)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc2c1=O,QNXSVFZERCOFJV-ZAGPDIDGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
1276301,O=c1c2c(-c3ccccc3)c3c(nc2nc2[nH]nc(S)n12)-c1ccccc1CC3,VCBSEOHFTXIIDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0675262353228465,85600.0,1
2369404,COc1cc(N(C)c2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,PVTQCCFMFWASHK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,2200.0,1
1560918,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,CKOIOGZBUCBMQF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7594507517174005,174.0,3
150888,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,GHVBIROTJQDRQB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,3
3324437,COc1cc2nc(C)nc(Oc3ccc(/C=N/Nc4ccc(S(N)(=O)=O)cc4)cc3)c2cc1OC,VDOANEFFLXZNJT-VULFUBBASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.777283528852417,1.67,1
2171219,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C=C)c4)ncnc3cc2OC)CC1,CDAZSHLKNOOQFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3152249,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OC4CCOC4)cc3)ncc2F)C1,RFABWQVFHMNBMU-PYUWXLGESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
3159556,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(CC(=O)O)NN3)c3ccc(F)nc3)cc12,URFHTIFQPHYNPJ-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,4.0,2
