molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1529,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3320803146826385,4655.0,1,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1
5797,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.7099653886374817,195000.0,1,c1ncc2ncn(C3CCCO3)c2n1
6216,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.539583303374264,28868.0,1,c1ccc2c(c1)Nc1ccccc1S2
87189,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,LKHXJJMDMFKAPD-FOWTUZBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.259637310505756,4300.0,2,O=C(C=Cc1ccccc1)N1CCN(c2ccccc2)CC1
88797,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.958607314841775,0.11,1,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
118603,Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,SUHVLNRNLVTOCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,10.0,2,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1
125948,c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1,NBQRNBQWWDPYMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.221848749616356,600.0,1,c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1
148973,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,NJYMZSWPVVEIHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,780.0,1,c1ccc2nc(Nc3ncnc4ccccc34)cnc2c1
149025,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,TWVXDJSEKDRXKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0915149811213505,660.0,2,c1ccc2cc(Nc3ncnc4ccccc34)ncc2c1
149046,COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,CCFFFEGDTIMEEI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,200.0,2,c1ccc2c(Nc3ncnc4ccccc34)nccc2c1
149503,CN1CCC=C(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)C1,QHSKAAHDPBBIMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.939302159646388,115.0,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1=CCCNC1
181544,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3,WGCFPJONRQWILN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.290000325166602,5128.61,1,c1ccc(Nc2ccnc3cc4c(cc23)OCCCO4)cc1
198067,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,BEXPELAOVIOQHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,3.0,2,c1ccc(CNc2nnc3nc[nH]c(Nc4ccccc4)c2-3)cc1
211352,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,LGQGASCJEHGWJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.267606240177031,5.37,2,c1ccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)cc1
215226,CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CWFIQHQECWPWQG-PKZFWVFJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.040958607678906,910.0,1,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CC(NCc2ccccc2)CC3O1
241527,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCN1CCN(CCCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,DSMTTZLNZMHMFT-DFEHQXHXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.154901959985743,7000.0,1,O=C(C=Cc1ccccc1)NCCCN1CCN(CCCNC(=O)C=Cc2ccccc2)CC1
242001,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)/C(C#N)=C/c3ccc(O)c(O)c3)CC2)CC1,VEPQEAOWDILSHB-KOJZRSEWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.692503962086787,20300.0,1,O=C(C=Cc1ccccc1)NC1CCC(CC2CCC(NC(=O)C=Cc3ccccc3)CC2)CC1
260440,O=C(CCC1C(S)=Nc2ccccc21)NCc1ccccc1,FRECTLXXXNGYET-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,O=C(CCC1C=Nc2ccccc21)NCc1ccccc1
276734,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,80.0,14,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
299028,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC1C(=O)OC,UCDGCUOHOAAMOX-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.464705879957229,343.0,1,O=C(C=CCN1CC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
299031,COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,FRQFIGQZHAECJO-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,1,c1cncc(CNc2ccc(Nc3ccnc4ccccc34)cc2)c1
299035,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,RDZCSFHYEHBJON-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1,c1coc(COc2ccc(Nc3ccnc4ccccc34)cc2)c1
299163,COc1cc2ncc(C#N)c(Nc3ccc(Cc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CJOFPUIXYQYKPH-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.669586226650809,214.0,1,c1ccc(-c2csc(Cc3ccc(Nc4ccnc5ccccc45)cc3)n2)cc1
299218,CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,DVSGFQOBLRVWCK-NTEUORMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.886056647693163,13000.0,1,c1ccc(COc2cccc(Nc3ccnc4ccccc34)c2)cc1
345838,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,WRXRFFUVXFNKGG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ccncn1
345875,OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,YKQCCMOWWKAYOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.119186407719209,76.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1cscn1
346759,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,WKIVNYVECBOILW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,30.0,2,c1ccc(Nc2ncnc3ccc(CN4CCNCC4)cc23)cc1
358783,CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,NVTIQCRSEMKCEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1,c1ccc(CNCc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)cc5)c4c3)o2)cc1
411904,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,QIHGEXNGPGTFID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)cc1
411907,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,GZOONDSECSSONX-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCO6)c45)ccc32)nc1
413466,Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,FNIODIAGYLWZRY-WGSAOQKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.442492798094342,361.0,1,c1csc(Cc2nc3ccc(-c4nn(C5CCC(N6CCOCC6)CC5)c5ncncc45)cc3[nH]2)c1
415004,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,IJICIGXZTZGSSZ-LITSAYRRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.596879478824182,2530.0,1,c1ccc(C2CC2Nc2ccnc3ccc(-c4ccc(CN5CCOCC5)cc4)cc23)cc1
424433,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,ZWVZORIKUNOTCS-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,1600.0,1,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCOCC3)cc2[nH]1
426466,CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,IHENPELYHGNHBT-KBKYJPHKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,1,c1ccc(CN2CCc3cc(Nc4ccncn4)ccc32)cc1
426619,CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,ZWFYXFAJZVJGKQ-CGOBSMCZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949620243738542,1123.0,1,c1ccc(CNc2ccncn2)cc1
440450,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,PWJJLIRGXBNHEM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.260032303240491,5.495,1,c1ccc(Nc2ncnc3ccncc23)c(NCCCCN2CCOCC2)c1
449267,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,PRGQUWCDXPFMCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,14000.0,1,O=C1NCC(c2cn(COCc3ccccc3)c3ccccc23)=C1c1ccccc1
450662,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,DHUATBAZHILHIC-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.649751981665837,2240.0,1,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
